content,score,at,sentiment_score,sentiment_label
good to use,5,2025-08-03 09:15:47,0.4404,Positive
excellent,5,2025-08-03 09:11:08,0.5719,Positive
excellent,5,2025-08-03 09:02:52,0.5719,Positive
it is good just follow the instructions,5,2025-08-03 08:32:07,0.4404,Positive
Y charge in 50 naira in any 10k single transaction,4,2025-08-03 08:30:50,0.0,Neutral
amazing app really welcoming I would give 10🌟 left for me,5,2025-08-03 08:23:17,0.7902,Positive
wonderful 👍😊,3,2025-08-03 08:03:53,0.8658,Positive
faster account,5,2025-08-03 07:47:33,0.0,Neutral
best of the best,5,2025-08-03 07:36:05,0.8555,Positive
very good,5,2025-08-03 07:34:08,0.4927,Positive
is good,5,2025-08-03 07:16:52,0.4404,Positive
I had a crazy weekend experience of being locked out of my account after making a transfer to my palm pay account in the name of abnormal transaction and no one seems to be helping in resolving it.,1,2025-08-03 06:45:49,-0.0516,Negative
a very good app to use for transactions,5,2025-08-03 06:37:07,0.4927,Positive
for my business,5,2025-08-03 06:30:08,0.0,Neutral
good,5,2025-08-03 06:24:37,0.4404,Positive
thank you,5,2025-08-03 05:43:40,0.3612,Positive
I love palmpay and I will be paying in palmpay severely 🥇😎💖,5,2025-08-03 05:40:02,0.9287,Positive
Nice Target savings,5,2025-08-03 04:45:16,0.4215,Positive
Network is super fast,5,2025-08-03 04:34:06,0.5994,Positive
very good and fast transactions,5,2025-08-03 04:33:37,0.4927,Positive
I don't like it,5,2025-08-03 04:26:49,-0.2755,Negative
my palm pay good,5,2025-08-03 04:02:45,0.3612,Positive
"palmpay is the most unreasonable banking app I have ever seen. I borrowed 1500 naira from them 2 months ago ,before I could pay back my phone got spoilt and I also lost my job struggling to survive I couldn't pay back immediately,then after a few days ,the kind of horrible messages palmpay was texting me was unbearable,palmpay said (since I did not repay the money that the money I owe them will used to bury me)that is just one of the horrible messages palmpay sent me ,I wish paste the rest here",1,2025-08-03 02:41:48,-0.8688,Negative
palmpay is good right to save and transfer,5,2025-08-03 01:14:54,0.7269,Positive
lovely,5,2025-08-03 01:14:01,0.5859,Positive
good,5,2025-08-02 23:50:32,0.4404,Positive
very nice,5,2025-08-02 23:14:08,0.4754,Positive
"u guess are really trying,but I have an issue in setting password I don't know why it is so",4,2025-08-02 22:23:10,0.0,Neutral
i love this app,5,2025-08-02 22:21:34,0.6369,Positive
I don't like,5,2025-08-02 22:19:31,-0.2755,Negative
Best app ever,5,2025-08-02 22:12:45,0.6369,Positive
Good,5,2025-08-02 21:54:53,0.4404,Positive
palm pay is more unless bank,5,2025-08-02 21:52:27,-0.1027,Negative
Excellent,5,2025-08-02 21:09:11,0.5719,Positive
I love 🌴 pay,5,2025-08-02 20:57:35,0.5859,Positive
so easy,5,2025-08-02 20:56:32,0.4927,Positive
nice app,5,2025-08-02 20:56:13,0.4215,Positive
Good,4,2025-08-02 20:12:20,0.4404,Positive
"l love palmpay, their network is fast and reliable",5,2025-08-02 19:55:55,0.802,Positive
splendid!,5,2025-08-02 19:34:59,0.6239,Positive
not interested,1,2025-08-02 19:19:58,-0.3089,Negative
good,5,2025-08-02 19:11:50,0.4404,Positive
good app,5,2025-08-02 18:42:20,0.4404,Positive
simple transfer,5,2025-08-02 17:55:51,0.0,Neutral
my phone is been disturb with the advertisement,1,2025-08-02 17:35:43,-0.4019,Negative
Beautiful,5,2025-08-02 17:31:20,0.5994,Positive
Great app,4,2025-08-02 17:25:35,0.6249,Positive
faster Dan Opay,5,2025-08-02 16:50:31,0.0,Neutral
why transferred failed always??,3,2025-08-02 16:16:20,-0.5661,Negative
i don't like this advertisement please,5,2025-08-02 15:55:34,0.049,Neutral
nice,5,2025-08-02 15:44:25,0.4215,Positive
Excellent,5,2025-08-02 15:34:37,0.5719,Positive
useless,1,2025-08-02 15:33:15,-0.4215,Negative
so good,4,2025-08-02 15:28:21,0.4927,Positive
Palmpay is a reliable Online Banking for it's simplicity,5,2025-08-02 15:22:36,0.0,Neutral
love this app,5,2025-08-02 15:13:39,0.6369,Positive
"it a distinct App that supports ease access to financial transactions and aid business with grants through flexi. Besides,the app is so amazing in her financial transactions, receiving, transferring grants,loan and other credit. Running pay, made financial transactions easy and simple.",5,2025-08-02 15:00:08,0.942,Positive
i love pampay,5,2025-08-02 14:58:13,0.6369,Positive
You guy's are amrobber how will be deducting money I can't every minute every seconds,1,2025-08-02 14:51:06,0.0,Neutral
good,5,2025-08-02 14:41:05,0.4404,Positive
ON GOD 🙏💯👍,5,2025-08-02 14:39:11,0.4278,Positive
I really hate palmpay most especially when someone lend money for them and the payment isn't done on time they will start swearing for themselves not me cause what sort of robish is that it doesn't make sense at all if I had the authority I'll ban palmpay from Nigeria and every other country,1,2025-08-02 14:39:07,-0.8516,Negative
Not interested 😒 😕 😑 😐 🙄,1,2025-08-02 14:36:12,-0.5511,Negative
good and genous,5,2025-08-02 14:25:08,0.4404,Positive
please I'm not interested,5,2025-08-02 14:21:04,0.0108,Neutral
ok,5,2025-08-02 14:02:07,0.296,Positive
Dependable,5,2025-08-02 13:49:49,0.0,Neutral
Amazing 😍,5,2025-08-02 13:34:05,0.7783,Positive
excellent,5,2025-08-02 12:34:35,0.5719,Positive
It's a nice app,5,2025-08-02 12:32:20,0.4215,Positive
great,5,2025-08-02 12:30:30,0.6249,Positive
this app is very good,5,2025-08-02 12:23:04,0.4927,Positive
I have been logged out of my account for more than three years; up till now no rectification .I have complained so many times nothing changed..,1,2025-08-02 12:20:31,-0.5994,Negative
good one,5,2025-08-02 12:15:35,0.4404,Positive
this app is so nice I love it,5,2025-08-02 12:01:45,0.8434,Positive
Good,5,2025-08-02 12:01:16,0.4404,Positive
Customer care sucks!.,1,2025-08-02 11:51:38,0.2481,Positive
I have never encountered any problem since 4 years ago using my Palm pay. Nice service providers.,5,2025-08-02 11:46:10,0.5659,Positive
interesting bank very easy to transfer money,5,2025-08-02 11:32:04,0.7089,Positive
good,5,2025-08-02 11:30:31,0.4404,Positive
love palmpay,5,2025-08-02 11:21:46,0.6369,Positive
nice,5,2025-08-02 11:14:35,0.4215,Positive
really good 👍,4,2025-08-02 10:47:10,0.4927,Positive
why can't you show transactions details before balance and after transaction balance,4,2025-08-02 10:44:07,0.0,Neutral
good,5,2025-08-02 10:28:58,0.4404,Positive
this is the best banking app so far,5,2025-08-02 10:26:23,0.6369,Positive
fast and reliable for transaction,5,2025-08-02 10:15:26,0.0,Neutral
nice app,2,2025-08-02 10:09:24,0.4215,Positive
"I'm very excited any time I use this app because, it secured, simple and easy to use. sometimes I use the like I'm playing game. thanks to palm pay.",5,2025-08-02 10:04:50,0.92,Positive
you are the best,5,2025-08-02 09:49:02,0.6369,Positive
Great!,5,2025-08-02 09:47:54,0.6588,Positive
Great experience,5,2025-08-02 09:22:57,0.6249,Positive
"i love it,it fast and reliable with many security it best among the best the network is good and everything is working perfectly.",4,2025-08-02 09:19:49,0.9723,Positive
it a wonderful app and they are fast,5,2025-08-02 09:11:03,0.5719,Positive
Very easy to use and the network is good also,5,2025-08-02 08:50:43,0.7264,Positive
feel incredible,5,2025-08-02 08:39:10,0.0,Neutral
wow,5,2025-08-02 08:20:56,0.5859,Positive
thanks palmpay,5,2025-08-02 08:20:39,0.4404,Positive
Absolutely great,5,2025-08-02 08:20:19,0.659,Positive
this app isn't as good as previous version,1,2025-08-02 08:09:32,-0.3412,Negative
This app is very good but the time I started using it it was simple to make common money but don't really trust it .,5,2025-08-02 08:03:34,-0.4179,Negative
best,3,2025-08-02 08:01:58,0.6369,Positive
Good,5,2025-08-02 07:58:34,0.4404,Positive
user friendly.,5,2025-08-02 07:38:16,0.4939,Positive
Very good,5,2025-08-02 07:17:17,0.4927,Positive
The app is the best,5,2025-08-02 07:05:19,0.6369,Positive
the best app for fastest transfer,3,2025-08-02 07:00:25,0.6369,Positive
good app,1,2025-08-02 06:39:37,0.4404,Positive
This is good,5,2025-08-02 06:19:11,0.4404,Positive
good,5,2025-08-02 06:01:58,0.4404,Positive
very good,5,2025-08-02 05:57:42,0.4927,Positive
much good,5,2025-08-02 05:50:40,0.4404,Positive
"I love palmpay, zero transaction fee",5,2025-08-02 05:39:07,0.6369,Positive
"I regret that I made😰 a transaction with PalmPay, I am very disappointed😡🥵",1,2025-08-02 05:23:24,-0.8016,Negative
A very good app,5,2025-08-02 04:44:38,0.4927,Positive
they are doing a great job,5,2025-08-02 04:29:33,0.6249,Positive
no I don't need this one,1,2025-08-02 03:34:45,-0.296,Negative
reliable and trustworthy,5,2025-08-02 03:13:43,0.5574,Positive
An ingenious piece in the financial space,5,2025-08-02 03:13:23,0.0,Neutral
Is the most kindly bank and very fast enough,5,2025-08-02 01:29:33,0.5413,Positive
good 👍😊,5,2025-08-02 01:05:03,0.836,Positive
very fast and reliable.,5,2025-08-02 01:04:28,0.0,Neutral
Great,5,2025-08-02 00:59:35,0.6249,Positive
good,5,2025-08-02 00:53:40,0.4404,Positive
I need customer service,1,2025-08-02 00:18:31,0.0,Neutral
useless😡,1,2025-08-01 23:20:45,-0.4215,Negative
great 👍,5,2025-08-01 22:47:16,0.6249,Positive
"wow it's wonderful to be able to schedule payments for rent, contributions, etc... love it!",5,2025-08-01 22:17:02,0.9184,Positive
Good,5,2025-08-01 22:08:44,0.4404,Positive
"palmpay is the best more faster,easy and less stress I love it",5,2025-08-01 21:54:14,0.767,Positive
good,5,2025-08-01 21:49:41,0.4404,Positive
average,2,2025-08-01 21:27:25,0.0,Neutral
good,5,2025-08-01 21:14:27,0.4404,Positive
bad,5,2025-08-01 21:08:36,-0.5423,Negative
i gave it 4 or 5 star before but i regret my decision if you actually value your privacy palmpay is not for you. they can embarrass you.,1,2025-08-01 20:51:53,-0.5267,Negative
Everything business - service and reward all in one place. Thank you Palmpay,5,2025-08-01 20:31:35,0.7351,Positive
this app is trust worthy I think everyone should try it out,5,2025-08-01 20:21:20,0.7351,Positive
jelil,4,2025-08-01 20:00:45,0.0,Neutral
They need to work on the app for more safe keeping,5,2025-08-01 19:47:58,0.4927,Positive
my flexi loan account is frozen I can't get a loan why and how do I unfrozen it please,1,2025-08-01 19:39:02,0.3182,Positive
I love this app. it's amazing 😍,5,2025-08-01 19:20:27,0.9001,Positive
great job,5,2025-08-01 19:15:06,0.6249,Positive
great,5,2025-08-01 19:11:55,0.6249,Positive
very fast loan u can get,5,2025-08-01 19:05:21,0.0,Neutral
"good and reliable ,I recommended it",5,2025-08-01 19:02:28,0.5719,Positive
Don't disturb me again,5,2025-08-01 18:54:17,0.3089,Positive
I love palm pay app but my issue I don't receive notification messages like my monie point app my monie point app without honing data I will be notified instantly I think palm pay should improve in this notification problem,5,2025-08-01 18:32:29,0.6542,Positive
nice app but they said that you get 5550 naira for free when you open and login to the app and turns out it is fake,5,2025-08-01 18:11:56,0.296,Positive
very well for transfer,5,2025-08-01 18:04:01,0.3384,Positive
My phone wipe off about two days ago. I lost all my apps including my palmpay app have been trying to re-download it's not installing I even collect the app through Xender it's still not working. I don't know how it's can be worked on,1,2025-08-01 18:03:03,-0.3182,Negative
very nice app,5,2025-08-01 17:49:21,0.4754,Positive
5 star bcoz I love everything about it,5,2025-08-01 17:43:22,0.6369,Positive
excellent,5,2025-08-01 17:21:01,0.5719,Positive
good app so far,5,2025-08-01 17:14:46,0.4404,Positive
"This bank app is good, but you see that flexi whatever you put on your app will spoil business for you. I have never borrowed from them, and this is the second time they will deduct money from my account. Claiming it's auto repayment.",1,2025-08-01 17:14:32,0.2382,Positive
nice,3,2025-08-01 17:01:33,0.4215,Positive
very fantastic app keep working,2,2025-08-01 16:53:46,0.5984,Positive
pampay is the best micro finance,1,2025-08-01 16:49:48,0.6369,Positive
This is the best payment app,4,2025-08-01 16:30:53,0.6369,Positive
best app,5,2025-08-01 16:15:52,0.6369,Positive
God bless you palmpay,2,2025-08-01 16:01:03,0.5994,Positive
The interest rate is too high and they are dubious in nature,2,2025-08-01 15:43:58,0.128,Positive
cool,4,2025-08-01 15:36:00,0.3182,Positive
good,5,2025-08-01 15:31:39,0.4404,Positive
I am very very disappointed for using Palmpay ask my honest account I have been facing a lot of problem with my cash palmpay stealing from my account which I open with them and when I tried to write to the customer care no reply I'm not answer and I discover it today all the advice I have for people who are using palmpay account to be careful and stop using Palmpay accounts,1,2025-08-01 15:22:56,-0.7485,Negative
good,1,2025-08-01 15:22:12,0.4404,Positive
"very nice banking app, user friendly and fast in transfer also reliable. palmpay is the best couple with daily interest, this is superb",5,2025-08-01 15:02:16,0.9558,Positive
the best,5,2025-08-01 14:54:32,0.6369,Positive
is good,1,2025-08-01 14:53:21,0.4404,Positive
very nice app,5,2025-08-01 14:34:48,0.4754,Positive
palmpay needs to train their agents. they lack manners and proper home training. they go about disturbing my DM with threats and curses all because of a loan I am yet to balance up but I have paid over 70% of the loan.,1,2025-08-01 14:21:58,-0.5719,Negative
Nice Services,5,2025-08-01 14:21:07,0.4215,Positive
Nice 👍,5,2025-08-01 14:16:20,0.4215,Positive
"palmpay customer service is very poor, some of them are very rude to customers, and this is disheartening 😭 some amount of money was transferred to an account I didn't have access to, when I eventually got access to the account, I filled a consent form for the reversal of the money to the owner, they said it'll be done in 72 hrs , since 23rd of Julynothing was done to it tell me why palmpay telephone wasn't going, they didn't reply my email, no customer service agent was replying my livechat😭",1,2025-08-01 14:13:36,-0.9431,Negative
the network is not showing good,5,2025-08-01 13:58:40,-0.3412,Negative
nice and simple to use,5,2025-08-01 13:43:00,0.4215,Positive
fantastic,5,2025-08-01 13:31:36,0.5574,Positive
So Cool,5,2025-08-01 13:30:33,0.3804,Positive
great,5,2025-08-01 13:21:59,0.6249,Positive
GOOD,3,2025-08-01 13:17:27,0.4404,Positive
the best,5,2025-08-01 13:02:36,0.6369,Positive
Very swift in transactions,5,2025-08-01 13:02:24,0.2716,Positive
best app,5,2025-08-01 12:53:39,0.6369,Positive
great,5,2025-08-01 12:44:21,0.6249,Positive
Live chat is dead not working,1,2025-08-01 11:55:36,-0.6486,Negative
"Palmpay online banking is very reliable, efficient, and fast. I would recommend it to anyone who wishes to have an efficient banking transaction devoid of fraud and system failure.",4,2025-08-01 11:53:52,0.2212,Positive
"So, so great an app for mobile banking.",5,2025-08-01 11:47:30,0.659,Positive
nice app,2,2025-08-01 11:45:39,0.4215,Positive
wonderful bank you should try it out,5,2025-08-01 11:44:47,0.5719,Positive
You guys are wonderfully and lovely. I have understand how to use the App to make transfer. You guys are lovely. I will recommend this App to 15 of my friends. this is the best app ever! Thank you and God bless you guys.. I will make sure I repay my #1000 Naira loan on time 👍,5,2025-08-01 11:37:57,0.9839,Positive
that's great ❤️,5,2025-08-01 11:30:37,0.6249,Positive
bad,1,2025-08-01 11:10:32,-0.5423,Negative
Good,5,2025-08-01 11:05:21,0.4404,Positive
I love it,5,2025-08-01 10:49:05,0.6369,Positive
"I gave it a one star because of the insurance policy thingy because why would you guys remove 500 naira from my account. just this morning, I went to make a transfer and it keeps saying insufficient funds only for me to check and see that 500 naira has been removed from my account. I don't see the importance of this insurance policy and would love to deactivate it. plus, I need a refund.",1,2025-08-01 10:44:54,0.4749,Positive
amazing app 👌🔥,5,2025-08-01 10:30:14,0.8192,Positive
fast and reliable,5,2025-08-01 10:26:38,0.0,Neutral
"best and good to use, but you guys refuse to give me loan, if possible, interested is too high,",5,2025-08-01 10:18:17,0.6486,Positive
good app,5,2025-08-01 09:48:39,0.4404,Positive
Optimistic but hopefully good.,4,2025-08-01 09:38:27,0.8422,Positive
very bad just a week to pay high interest rate,1,2025-08-01 09:28:16,-0.2944,Negative
very interesting and sweet for transactions,5,2025-08-01 09:13:31,0.7397,Positive
open the account now,5,2025-08-01 09:08:49,0.0,Neutral
I already got this app but the add too much please 🥺 stop,1,2025-08-01 08:20:02,0.0387,Neutral
very good,5,2025-08-01 07:51:32,0.4927,Positive
exceptional excellent bank app.,5,2025-08-01 07:37:35,0.6115,Positive
fast and reliable,5,2025-08-01 07:24:39,0.0,Neutral
fantastic,5,2025-08-01 07:16:33,0.5574,Positive
Good palmpay,5,2025-08-01 06:36:49,0.4404,Positive
very good app but don't owe them 😂,5,2025-08-01 06:25:18,0.7137,Positive
dis is really good,5,2025-08-01 06:21:38,0.4927,Positive
𝒗𝒆𝒓𝒚 𝒈𝒐𝒐𝒅,5,2025-08-01 06:05:52,0.0,Neutral
"omo I don't know that pampay is so helpful like this ,....nice place to keep money",5,2025-08-01 05:17:02,0.8479,Positive
this app is the worst. I can't believe I saved money on smart earn and now I want to withdraw the money back. they didn't give a refund,1,2025-08-01 05:05:37,-0.5318,Negative
PALMPAY is lovely,5,2025-08-01 03:20:47,0.5859,Positive
very good good 😊,5,2025-08-01 03:16:15,0.9124,Positive
Short of words,5,2025-08-01 02:47:36,0.0,Neutral
"Zero, bcoz you theft my money and I have been messaging you about it but response talk less of you refunding it to me!",1,2025-08-01 02:37:12,0.0,Neutral
Excellent,5,2025-08-01 02:28:48,0.5719,Positive
Good,5,2025-08-01 02:05:33,0.4404,Positive
not bad,2,2025-08-01 01:31:21,0.431,Positive
stop coming to my phone ooo,5,2025-08-01 01:07:42,-0.296,Negative
I need security research,5,2025-08-01 01:04:18,0.34,Positive
i enjoy this app since when I started using it,5,2025-08-01 00:54:44,0.4939,Positive
better,2,2025-07-31 22:01:14,0.4404,Positive
stop disturbing my phone,5,2025-07-31 21:41:02,-0.6705,Negative
good online bank,5,2025-07-31 21:39:16,0.4404,Positive
amazing,5,2025-07-31 21:21:13,0.5859,Positive
I'm really appreciate palmpay Always pray for more costumer's,5,2025-07-31 21:19:35,0.6478,Positive
"palmpay is a useless app so far. Once you borrow money from them, when you're a day due to pay up. All your contacts will know you're owing them. They will start posting your pics as a criminal. So bad that their agents too are bad they don't know how to talk than to be cursing online or texting by insulting the customers. I will soon delete the account",1,2025-07-31 21:18:13,-0.9571,Negative
I like palm pay,4,2025-07-31 21:09:38,0.2732,Positive
it was so amazing,5,2025-07-31 20:37:40,0.7065,Positive
excellent,5,2025-07-31 20:33:10,0.5719,Positive
Very good,3,2025-07-31 20:28:24,0.4927,Positive
it was very good,5,2025-07-31 20:20:33,0.4927,Positive
Best banking ever easier and faster,5,2025-07-31 20:09:22,0.7906,Positive
palmpay needs to improve the networking system,2,2025-07-31 20:07:37,0.4404,Positive
very confusing and nice,3,2025-07-31 20:02:13,0.2193,Positive
good,5,2025-07-31 19:50:43,0.4404,Positive
good service,5,2025-07-31 19:47:39,0.4404,Positive
I've been using this app for years now and I've not experienced any charges that requires me to think if am to save my monie in my room inside a normal saving box or I should still continue banking with normal banks like UBA 🤔,5,2025-07-31 19:35:17,0.7589,Positive
great,5,2025-07-31 19:10:43,0.6249,Positive
That's it! I'm done with this app! Please just refund my money let me close my account. This app has caused me soo much pain in the last month on top of stealing money from every transaction I do. I have money in my palmpay app but for some reason Palmpay will prefer to take the money from my bank directly when doing transactions because my card is registered on this app. Now the transaction failed and my bank is telling me the transaction was successful meanwhile the recepient didn't it!!!,1,2025-07-31 18:45:30,-0.4344,Negative
very good and reliable app but my concern is that palmpay messaged me that if I pay my last loan a day bfor the due date I will get a chance to apply for instalment loan in which I paid bt since I paid it has been showing approval in progress since 3days nw it's not fair now they lied to me which is bad please approve it for me thanks after approval u will get my 5star complete,2,2025-07-31 18:11:19,0.9043,Positive
love you,5,2025-07-31 17:53:40,0.6369,Positive
good 👍,4,2025-07-31 17:45:51,0.4404,Positive
I love ❤️,4,2025-07-31 17:26:20,0.6369,Positive
Best app ever,5,2025-07-31 17:08:21,0.6369,Positive
the loan interest rate is high and the period to pay is short unlike others,2,2025-07-31 17:05:54,0.3818,Positive
good,4,2025-07-31 17:00:15,0.4404,Positive
I always enjoy palmpay please keep it up,5,2025-07-31 16:34:20,0.6705,Positive
its cool👌,5,2025-07-31 16:31:53,0.8143,Positive
I just cashed 2k from palmpay 😁 but their charges on receiving funds are high,4,2025-07-31 16:22:41,-0.1655,Negative
Fast Transactions,5,2025-07-31 15:46:51,0.0,Neutral
this people freeze my money for no reason 😡😡😡😡😡😡😡😡I loved the account but they started collecting my money for no reason,1,2025-07-31 15:32:55,-0.2144,Negative
good,5,2025-07-31 15:07:21,0.4404,Positive
good app,5,2025-07-31 15:06:10,0.4404,Positive
Excellent,5,2025-07-31 15:02:56,0.5719,Positive
is a nice bank,3,2025-07-31 15:01:27,0.4215,Positive
i love it good job,5,2025-07-31 14:53:03,0.7964,Positive
reliable,5,2025-07-31 14:48:13,0.0,Neutral
this is the worst bank so ever run while u still can they don't deserve my review at all,1,2025-07-31 14:16:07,-0.6249,Negative
Good,3,2025-07-31 14:04:58,0.4404,Positive
very smooth and easy,5,2025-07-31 13:59:33,0.4877,Positive
"If I have zero or minus star, I will have given you. Very very poor customer service. The gtb bank statement, I used in opay kuda, binance, bybit with success, you rejected for no reason, that you want more information even after snapping my area plus Google mapping. Emails sent for redress are not attended to. You have lost a customer unless you change for the better",1,2025-07-31 13:19:25,-0.5531,Negative
why are you adding 160 to my overdue payment,5,2025-07-31 12:51:59,0.0,Neutral
good,5,2025-07-31 12:39:05,0.4404,Positive
great so far,5,2025-07-31 12:36:16,0.6249,Positive
please recharge 2 cash feature is missing from the app now that I want to use it. what is the problem,4,2025-07-31 12:20:41,-0.3182,Negative
good,5,2025-07-31 12:16:29,0.4404,Positive
"it's a very cool, nice and easy going type of app, I have been using it for the past three yrs and I don't have any issues with it",5,2025-07-31 12:12:49,0.8211,Positive
Very good,5,2025-07-31 12:04:37,0.4927,Positive
it too much,1,2025-07-31 11:49:55,0.0,Neutral
Hold in trust,5,2025-07-31 11:49:08,0.5106,Positive
this app is the best e-banking app ever free transfer daily with no charges,5,2025-07-31 11:37:06,0.8524,Positive
"So easy, flexible and economical in times of saving plans",5,2025-07-31 11:36:22,0.6566,Positive
nice and warming bank,5,2025-07-31 11:34:22,0.5267,Positive
Good network,4,2025-07-31 11:30:11,0.4404,Positive
palmpay is very good,5,2025-07-31 11:27:59,0.4927,Positive
palmpay might be good but not safe. they have hold my money for 5 days now and has been refusing me to collect my money. and they are doing nothing about it. isn't that criminal.? I will advise you make little transactions on palmpay.. they are not to be trusted..,1,2025-07-31 11:19:03,-0.6571,Negative
thanks to you palmpay,5,2025-07-31 10:42:14,0.4404,Positive
good,5,2025-07-31 10:22:03,0.4404,Positive
good,5,2025-07-31 10:04:31,0.4404,Positive
I just love the banking app fast and accurate,5,2025-07-31 10:01:54,0.6369,Positive
very good,5,2025-07-31 10:01:37,0.4927,Positive
good,5,2025-07-31 10:01:29,0.4404,Positive
nice app,5,2025-07-31 09:49:32,0.4215,Positive
nice,5,2025-07-31 09:48:52,0.4215,Positive
"This app is a 10/10 experience for me, there is nothing more that needs to be done 👍 In the latest update I noticed I can't pay with my fingerprint, I hv being manually be inputting my pin (sucks), I hope they fix it soon",5,2025-07-31 09:41:41,0.1769,Positive
I'm enjoying this platform,5,2025-07-31 09:26:01,0.5267,Positive
"Great experience using this app, what I love most is the smooth transaction experience, not one failed transaction, I rate it 💫💫💫💫💫",5,2025-07-31 09:09:00,0.6707,Positive
good,5,2025-07-31 09:02:40,0.4404,Positive
you people should refund my money to me from health insurance bcoz I did not ask you guys to buy NEM insurance for me ooo bcoz I'm okay nothing is wrong with me and you people should refund my money from smartearn bcoz I did not ask you guys to save money for me I beg you with the name of God refund my money please 🙏🙏,2,2025-07-31 08:49:18,0.8766,Positive
very good performance,5,2025-07-31 08:34:08,0.4927,Positive
Good,5,2025-07-31 08:31:23,0.4404,Positive
Exceptional features and financial offers with seamless transactions....,5,2025-07-31 07:57:52,0.0,Neutral
nice app,4,2025-07-31 07:54:50,0.4215,Positive
thanks palm pay.,5,2025-07-31 07:45:16,0.3612,Positive
I would give it more stars if the network is usually good. The app uses a lot of network and data and it's slow.,3,2025-07-31 07:27:03,0.4404,Positive
good,5,2025-07-31 07:22:07,0.4404,Positive
Reall nice banking app,5,2025-07-31 07:17:21,0.4215,Positive
you have improved,3,2025-07-31 07:11:53,0.4767,Positive
thank you,5,2025-07-31 07:08:07,0.3612,Positive
"Palm pay is swift and easy, no exhorbitant charges. It's the best banking app for me.",5,2025-07-31 06:55:38,0.7972,Positive
"please you people should stop showing this advert to disturb what am doing, it's not by force to join palm pay",1,2025-07-31 06:52:53,-0.2023,Negative
High quality and suitable transfer,1,2025-07-31 05:47:39,0.0,Neutral
this app is so good 👍😊,5,2025-07-31 05:45:15,0.8671,Positive
incredible,5,2025-07-31 05:41:40,0.0,Neutral
Fast and reliable,5,2025-07-31 05:41:35,0.0,Neutral
Love 💕💕💕 this app,5,2025-07-31 05:38:51,0.959,Positive
Good enough,5,2025-07-31 05:17:47,0.4404,Positive
ur customer care service is terrible and slow,2,2025-07-31 04:51:38,0.0258,Neutral
very disturbing,1,2025-07-31 04:23:14,-0.5563,Negative
lovely,5,2025-07-31 03:44:54,0.5859,Positive
Lovely app with less ads,5,2025-07-31 02:56:12,0.5859,Positive
Dey no want to give me loan,5,2025-07-31 02:06:23,-0.0572,Negative
Awesome,5,2025-07-31 01:35:06,0.6249,Positive
I need help,5,2025-07-31 01:21:35,0.4019,Positive
good work,5,2025-07-30 23:47:32,0.4404,Positive
the best in bank transaction,5,2025-07-30 23:35:24,0.6369,Positive
nice app,5,2025-07-30 23:34:51,0.4215,Positive
best and Nice,5,2025-07-30 23:22:01,0.7906,Positive
"please beware of palmpay they're scammers,,, once they freeze your account, forget about it Palmpay are frauds",1,2025-07-30 23:00:34,-0.4019,Negative
it is faster in transfer and adding interest to ur balance everyday,2,2025-07-30 22:03:34,0.4588,Positive
great.,3,2025-07-30 21:56:49,0.6249,Positive
I love this app for life 🎉❤️,5,2025-07-30 21:34:20,0.7845,Positive
it good,5,2025-07-30 21:27:21,0.4404,Positive
it is for a accident issue of an emergency family,5,2025-07-30 20:51:19,-0.6908,Negative
love the app,5,2025-07-30 20:41:07,0.6369,Positive
"somehow good ,it's nice",5,2025-07-30 20:31:31,0.6908,Positive
I don't want any ads,1,2025-07-30 20:24:59,-0.0572,Negative
very good app,5,2025-07-30 20:24:38,0.4927,Positive
I love dis app it has help me alot,5,2025-07-30 20:20:27,0.7845,Positive
Excellent,1,2025-07-30 20:02:24,0.5719,Positive
great experience,4,2025-07-30 19:58:51,0.6249,Positive
good,5,2025-07-30 19:56:35,0.4404,Positive
rubbish,1,2025-07-30 19:47:01,0.0,Neutral
so secured,5,2025-07-30 19:37:15,0.4576,Positive
fast and reliable,5,2025-07-30 19:30:32,0.0,Neutral
so bad 😞😔😞😞 nonsense apps,1,2025-07-30 19:18:38,-0.941,Negative
stop sending me ads it's annoying pls it's disturbing me I'm begging,1,2025-07-30 19:11:23,-0.7845,Negative
special app,1,2025-07-30 19:05:04,0.4019,Positive
"This app nah rubbish app. you loaned us money and you had to be adding 3k everyday, when it has not gotten to the due date.... Nonsense App mtchew",1,2025-07-30 19:00:49,-0.4767,Negative
You guys are debiting my account unnecessarily all in the name of insurance ☹️,1,2025-07-30 18:50:28,-0.34,Negative
"I regret opening a palmpay app because your customers care are something else. They are not qualified to be customer care. All my complaints didn't get solved! Anytime I see your app, I got angry 😠 😡 👿",1,2025-07-30 18:44:18,-0.8781,Negative
ok,5,2025-07-30 18:44:12,0.296,Positive
like it,5,2025-07-30 18:44:02,0.3612,Positive
more than a bank,5,2025-07-30 18:38:45,0.0,Neutral
nice,5,2025-07-30 17:57:50,0.4215,Positive
very good app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2025-07-30 17:56:44,0.4927,Positive
The best app for banking 👍👌👌,5,2025-07-30 17:10:28,0.9474,Positive
good,5,2025-07-30 17:08:28,0.4404,Positive
better life,5,2025-07-30 16:59:34,0.4404,Positive
