content,score,at,sentiment_score,sentiment_label
Great 👍,5,2025-11-30 15:16:16,0.6249,Positive
excellent,5,2025-11-30 15:11:38,0.5719,Positive
Cool with Opay,5,2025-11-30 14:57:06,0.3182,Positive
Suitable to used,5,2025-11-30 14:55:15,0.0,Neutral
Excellent 👍,5,2025-11-30 14:53:26,0.5719,Positive
just good 👍,5,2025-11-30 14:49:14,0.4404,Positive
Opay is still remain the best,5,2025-11-30 14:42:54,0.6369,Positive
Opay is a mobile pay app it affords me to transact easily with my customer no bank charges as it is in other bank,5,2025-11-30 14:36:30,0.1566,Positive
Only if you guy refund back my money incomplete transaction I make 3days agos at filling station 5k,4,2025-11-30 14:34:05,0.0,Neutral
Lovely,5,2025-11-30 14:33:44,0.5859,Positive
it's okay,3,2025-11-30 14:33:07,0.2263,Positive
fast and good for transportation,5,2025-11-30 14:28:27,0.4404,Positive
High important for personal transactions.,5,2025-11-30 14:19:09,0.2023,Positive
Great job 👍 please why is it that if I receive money I will be charged for receiving the money what is the problem,5,2025-11-30 14:09:48,0.4404,Positive
fantastic,5,2025-11-30 13:56:58,0.5574,Positive
you guys are good,5,2025-11-30 13:56:13,0.4404,Positive
"I think it's high time i say the truth, your app is the best among other apps to me ☺️",5,2025-11-30 13:55:08,0.8591,Positive
"this is my favorite banking app, very easy to use and accessible, and security minded.",5,2025-11-30 13:45:10,0.8221,Positive
good and good,5,2025-11-30 13:36:01,0.7003,Positive
it's a nice app and it saves money then adds bonus❤️❤️🥰,5,2025-11-30 13:31:22,0.9274,Positive
lovely,5,2025-11-30 13:13:40,0.5859,Positive
spectacular,5,2025-11-30 13:13:32,0.0,Neutral
good app,5,2025-11-30 13:07:53,0.4404,Positive
cool,5,2025-11-30 13:07:05,0.3182,Positive
good,5,2025-11-30 13:02:59,0.4404,Positive
very good,5,2025-11-30 12:50:21,0.4927,Positive
Is good,5,2025-11-30 12:43:42,0.4404,Positive
very reliable and trustworthy transferring money very fast and can be saving money everyday with profit.,5,2025-11-30 12:41:45,0.7759,Positive
"Opay is like no other. My financial needs are met in a jiffy, no stress, no wasting of time and their customers care is super. Two days ago, I had a failed transaction. My money was refunded to my account in no time after emailing them. This is very impressive.",5,2025-11-30 12:39:21,0.8994,Positive
Constant and rearllable bank,5,2025-11-30 12:24:29,0.0,Neutral
Fast and reliable,5,2025-11-30 12:22:50,0.0,Neutral
Short of words Very tremendous app ever! recommended to all! Keep up the good work! Opay Team 🙏,5,2025-11-30 12:18:33,0.704,Positive
cool app no stress,5,2025-11-30 12:16:26,0.5621,Positive
it is a wow,5,2025-11-30 12:15:19,0.5859,Positive
very good app,5,2025-11-30 12:06:07,0.4927,Positive
Excellent know network failure 💯,5,2025-11-30 12:05:20,0.1027,Positive
very nice,5,2025-11-30 11:56:54,0.4754,Positive
i love it and it always do me favor,5,2025-11-30 11:55:02,0.7845,Positive
Opay is just too perfect 🤝,5,2025-11-30 11:22:44,0.5719,Positive
I like it,5,2025-11-30 11:22:36,0.3612,Positive
cool,5,2025-11-30 11:19:50,0.3182,Positive
good for us,5,2025-11-30 11:16:11,0.4404,Positive
Ok,5,2025-11-30 11:04:21,0.296,Positive
I like opay services.,4,2025-11-30 10:56:47,0.3612,Positive
I really love this app,5,2025-11-30 10:39:40,0.6697,Positive
OPAY is No. 1 in Nigeria as far as I am CONCERN,5,2025-11-30 10:37:28,0.0,Neutral
"The transaction I made to another opay user failed twice and I was debited twice without the money reflecting in my transaction history and no reverse and I have writing to you guys since 25 Nov and no response was been done about it, is this how you people operate when a complain Is been reported to your customer service including your email customer service too is very bad",3,2025-11-30 10:31:31,-0.9184,Negative
i am much convinced that Opay is the best Digital Financial Technology. thank you for this technology,5,2025-11-30 10:31:09,0.8555,Positive
awesome,5,2025-11-30 10:30:31,0.6249,Positive
amazing,5,2025-11-30 10:11:52,0.5859,Positive
good app,5,2025-11-30 10:05:15,0.4404,Positive
This app is very good for transactions,5,2025-11-30 09:45:25,0.4927,Positive
you guys are the best,5,2025-11-30 09:44:35,0.6369,Positive
nice 🙂🙂🙂🙂,5,2025-11-30 09:28:05,0.9123,Positive
very good 👍,5,2025-11-30 09:27:27,0.4927,Positive
opay is the best online banking app I know they are very fast and reliable it's mind blowing 😁 I hope you guys do better,5,2025-11-30 09:25:00,0.9186,Positive
Opay is the best way for me because nothing like disappointed so faster transfer money 🤑 give 100% and 5 *****,1,2025-11-30 09:16:18,0.6852,Positive
is so nice and easy to use,5,2025-11-30 09:07:11,0.7397,Positive
my account has been seamless and fast upgraded to tier 3 and I love the speed of transfer and credit giving you 10 stars if it's possible,5,2025-11-30 09:03:20,0.8481,Positive
OPAY IS A NICE LIFE SAVER I THICK OPAY IS A GIFT FROM GOD 👌🤏,5,2025-11-30 08:50:42,0.9175,Positive
opay is one of the best banking that is essential for security,5,2025-11-30 08:35:02,0.765,Positive
Exceptional and great 👍,5,2025-11-30 08:30:52,0.6573,Positive
very good,5,2025-11-30 08:29:08,0.4927,Positive
I love opay,5,2025-11-30 08:28:06,0.6369,Positive
001 The best,5,2025-11-30 08:26:53,0.6369,Positive
"I used to speak so high of this app until last night someone successfully logged into my account elsewhere on another device. no OTP confirmation, no face recognition. this person pulled my money even the one in save box. all I got was a notification that my account was logged into another device. Opay security protocols are total rubbish and all fraud.😭😭😭😭 my money is gone and even the customer service knows nothing to do about it",1,2025-11-30 08:22:49,-0.8957,Negative
They have good data plans on glo and transfers are fast lightning,5,2025-11-30 08:21:53,0.4404,Positive
very good,5,2025-11-30 08:19:47,0.4927,Positive
I enjoy using Opay app,5,2025-11-30 08:18:40,0.4939,Positive
Best payment app😇,5,2025-11-30 08:00:41,0.802,Positive
like over three years now i open my OPAY app till today i haven't experienced any problem with OPAY,5,2025-11-30 07:58:04,0.5801,Positive
It's fast and seamless,5,2025-11-30 07:45:41,0.0,Neutral
opay too much,5,2025-11-30 07:42:52,0.0,Neutral
every good,5,2025-11-30 07:39:00,0.4404,Positive
opay app is the best,5,2025-11-30 07:35:03,0.6369,Positive
The best app for mobile banking in Nigeria,5,2025-11-30 07:32:12,0.6369,Positive
every good and fast in everything,5,2025-11-30 07:23:50,0.4404,Positive
excellent,5,2025-11-30 07:23:48,0.5719,Positive
I like opay very much,1,2025-11-30 07:14:31,0.3612,Positive
"Opay is really the best Digital Bank I've ever experienced, infact it's the best that has ever existed in Nigeria",5,2025-11-30 07:11:54,0.8651,Positive
smooth,5,2025-11-30 07:07:12,0.0,Neutral
good,5,2025-11-30 07:01:25,0.4404,Positive
Excellent,4,2025-11-30 06:53:43,0.5719,Positive
good,5,2025-11-30 06:33:38,0.4404,Positive
best app for transition,5,2025-11-30 06:23:46,0.6369,Positive
one of the best banking app,5,2025-11-30 06:21:58,0.6369,Positive
how can I get Opay ATM card in NSUKKA,5,2025-11-30 06:20:42,0.0,Neutral
nice app,3,2025-11-30 06:19:24,0.4215,Positive
Opay is the best fintech bank in Nigeria fast reliable nd always delivered quicker than expected,5,2025-11-30 06:17:48,0.6369,Positive
security is good,5,2025-11-30 05:59:29,0.6486,Positive
the app good,5,2025-11-30 05:58:34,0.4404,Positive
I love the app whenever I want to transfer money it will work without any convenient,5,2025-11-30 05:38:28,0.6705,Positive
Good experience so far,5,2025-11-30 05:23:07,0.4404,Positive
very perfect and super fantastic cute,5,2025-11-30 05:15:42,0.9409,Positive
Best app ever,5,2025-11-30 05:14:51,0.6369,Positive
"After over five years,I am back with a new review and a 5star. opay is the best at everything of every services offered. THANK YOU SO MUCH FOR GIVING US ONE GOOD EXPERIENCE IN THIS FAILED COUNTRY.",5,2025-11-30 04:42:57,0.8842,Positive
"I think opay is the best. you guys are wonderful. I have been enjoying your network, it's perfect.",3,2025-11-30 04:42:07,0.9432,Positive
I love opay very easy to use and will never disappoint 5/5,5,2025-11-30 04:03:28,0.8642,Positive
Mo fe se ise,5,2025-11-30 03:36:56,0.0,Neutral
Very interesting,5,2025-11-30 02:47:24,0.4576,Positive
is not difficult to use,5,2025-11-30 02:06:58,0.2755,Positive
it's reliable and trustworthy.,5,2025-11-30 01:46:39,0.5574,Positive
good to use,4,2025-11-30 01:27:44,0.4404,Positive
I love this app,5,2025-11-30 01:20:23,0.6369,Positive
"very excellent app,I recommend it for everyone",5,2025-11-30 01:16:24,0.7755,Positive
I need to borrow money der give up to 5 days came back to it and still telling me to come back in the next five days again please work on it,3,2025-11-30 00:53:43,0.3182,Positive
very excellent and I heard that they are taking people's money from their account is it true.,5,2025-11-30 00:34:52,0.7778,Positive
professional app ever,5,2025-11-30 00:31:25,0.0,Neutral
it's fine,5,2025-11-29 23:48:35,0.2023,Positive
very nice and good,5,2025-11-29 23:32:50,0.7397,Positive
good app,2,2025-11-29 23:32:16,0.4404,Positive
Good,5,2025-11-29 23:27:39,0.4404,Positive
thank you,5,2025-11-29 23:21:38,0.3612,Positive
authentic 🫶,5,2025-11-29 23:15:58,0.0,Neutral
very good 👍,5,2025-11-29 22:59:52,0.4927,Positive
doing the best they can,5,2025-11-29 22:56:57,0.6369,Positive
exceptional 👌,5,2025-11-29 22:44:40,0.772,Positive
Good,5,2025-11-29 22:44:23,0.4404,Positive
Excellent service,5,2025-11-29 22:39:14,0.5719,Positive
"easy, fast and reliable and u don't need to visit and wait for ur turn to reach before you get to be attended,",5,2025-11-29 22:31:54,0.4588,Positive
it's perfect but please add overdraft to your app,5,2025-11-29 22:30:33,0.6486,Positive
good,5,2025-11-29 22:24:21,0.4404,Positive
I give 5 stars. it get high speed network when use,5,2025-11-29 22:15:13,0.0,Neutral
best,5,2025-11-29 22:14:08,0.6369,Positive
wonderful,5,2025-11-29 22:11:25,0.5719,Positive
It's an amazing app and I will recommend it for everyone. Not for once fave I been debited for no reason and i call always find my break down when needed. I love my Opay,5,2025-11-29 22:10:01,0.7842,Positive
Amazing,5,2025-11-29 22:09:36,0.5859,Positive
great,5,2025-11-29 22:05:41,0.6249,Positive
super great,5,2025-11-29 21:44:38,0.8402,Positive
it's very easy to use and faster,5,2025-11-29 21:41:43,0.4927,Positive
Before I don't understand the app but now I understand it very well the opay is good in translation is easier to use thank you good vibes,5,2025-11-29 21:21:52,0.9568,Positive
put more effort,3,2025-11-29 21:13:25,0.0,Neutral
5/5 best bank to use.,5,2025-11-29 21:09:46,0.6369,Positive
"There's a news flying around at the moment that everyone having money in Opay should go withdraw it out because Opay is removing people's money from their account (I mean all their money). Just want to confirm if this is true. But as for me, Okay is very very very good. I love their services. Kudos to you guys.",5,2025-11-29 21:00:12,0.965,Positive
fast and reliable for transactions,5,2025-11-29 20:51:28,0.0,Neutral
useless app,5,2025-11-29 20:50:25,-0.4215,Negative
good,5,2025-11-29 20:26:33,0.4404,Positive
I hate this app because they don't allow me to borrow money and I don't know what I do 😭😭,1,2025-11-29 20:07:25,-0.8902,Negative
opay is a very good bank and I love it,5,2025-11-29 20:03:54,0.8122,Positive
Am so glad with this opay,5,2025-11-29 20:03:43,0.5095,Positive
Opay is so amazing,5,2025-11-29 20:02:24,0.7065,Positive
very reliable,4,2025-11-29 19:59:36,0.0,Neutral
fast and reliable,4,2025-11-29 19:51:36,0.0,Neutral
"Opay is the best bank Opay no de fail, Opay network no delay instantly you see alert I trust opay Bank",5,2025-11-29 19:49:18,0.9064,Positive
I am not able to use my Opay card for online payments,4,2025-11-29 19:48:53,0.0,Neutral
Wow,5,2025-11-29 19:18:18,0.5859,Positive
best banking ever,5,2025-11-29 19:07:39,0.6369,Positive
very nice app in using in Nigeria 🇳🇬,5,2025-11-29 18:59:06,0.4754,Positive
kocso,5,2025-11-29 18:43:23,0.0,Neutral
always enjoying my transaction,5,2025-11-29 18:40:54,0.5267,Positive
what's the nonsense pop up ad is all about please can you stop it on my phone,1,2025-11-29 18:40:38,-0.3818,Negative
nice,5,2025-11-29 18:39:12,0.4215,Positive
"Top-notch service and great experiences, just keep it up",5,2025-11-29 18:39:04,0.6249,Positive
Fast and efficient,4,2025-11-29 18:21:24,0.4215,Positive
This is a good app I love it so much because it helps me to save more money,5,2025-11-29 18:21:11,0.9169,Positive
Good,5,2025-11-29 18:13:23,0.4404,Positive
Nice,4,2025-11-29 18:07:43,0.4215,Positive
God bless Opay,5,2025-11-29 18:03:14,0.5994,Positive
Is fast and reliable,5,2025-11-29 17:57:28,0.0,Neutral
good and reliable,5,2025-11-29 17:42:24,0.4404,Positive
great,5,2025-11-29 17:31:49,0.6249,Positive
good,5,2025-11-29 17:30:21,0.4404,Positive
Excellent App with Excellent Services. OPay Digital Services Limited Please Keep the Excellent Works Up.,5,2025-11-29 17:29:22,0.91,Positive
I want to widtraw mom,5,2025-11-29 17:16:26,0.0772,Positive
best app ever 💯,5,2025-11-29 17:15:02,0.6369,Positive
very good wallet,5,2025-11-29 17:07:28,0.4927,Positive
good 👍,5,2025-11-29 16:55:41,0.4404,Positive
I love this app 🤩😍😍😋,5,2025-11-29 16:51:21,0.8807,Positive
this a nice app I really like it,5,2025-11-29 16:34:21,0.6801,Positive
Feeling relaxed no stress for now. Opay app is good,5,2025-11-29 16:31:42,0.8373,Positive
very good very nice very excellent,5,2025-11-29 16:24:52,0.8958,Positive
i love this app,5,2025-11-29 16:09:20,0.6369,Positive
"A very fast, secured, and reliable app, no doubt. I haven't been disappointed once since I started using it. Kudos. However, I still do not comprehend your charge of 50 naira on transfers from 10,000 naira and above from Opay account to Opay account recipients(Intra bank transfers). Whereas this is not the case with conventional banks. Please read and digest the CBN guide to bank charges and the relevant section of FIRS tax reform and do the needful . Thanks!",5,2025-11-29 16:03:32,0.9236,Positive
Good opay,5,2025-11-29 15:55:10,0.4404,Positive
it's good please try and be giving loan,5,2025-11-29 15:54:13,0.765,Positive
share personal imformation,5,2025-11-29 15:53:43,0.296,Positive
Seriously my experience with opay in the past is nothing but a regret but i hope the security aspect presently has improved.i really pray so.,4,2025-11-29 15:52:54,0.9184,Positive
Excellent,5,2025-11-29 15:49:46,0.5719,Positive
So nice,5,2025-11-29 15:39:39,0.4754,Positive
More than what I want,2,2025-11-29 15:37:15,0.0772,Positive
"the app is quick, easy to use has everything. I can even pay bills.",5,2025-11-29 15:27:58,0.3612,Positive
nice,5,2025-11-29 15:24:44,0.4215,Positive
good,5,2025-11-29 15:20:41,0.4404,Positive
Cool and smoth,5,2025-11-29 15:17:52,0.3182,Positive
perfect,5,2025-11-29 15:09:37,0.5719,Positive
One best experience I ever had is Opay app for easy transaction and security banking on line made easy.,5,2025-11-29 15:09:19,0.9081,Positive
all good 👍#1,5,2025-11-29 15:08:37,0.4404,Positive
excellent,5,2025-11-29 15:02:19,0.5719,Positive
excellent banking and preform,5,2025-11-29 14:52:08,0.5719,Positive
Superb,5,2025-11-29 14:50:46,0.6249,Positive
Excellent performance! Good network. Very easy to use.,5,2025-11-29 14:27:44,0.8775,Positive
"now there's a huge difference now. token is delivered instantly. if there was 4.5 stars, I would have given that save for a failed transaction that is yet to be reversed after 10 days. I guess opay sort of deserves 5 stars despite these occasional hiccups .",5,2025-11-29 14:20:16,0.296,Positive
Great and fast,4,2025-11-29 14:16:58,0.6249,Positive
very useful and easy,5,2025-11-29 14:06:25,0.7474,Positive
Opay is a 5/5 app very reliable if the transaction I did is on pending very quick my money will be reversed immediately opay good job,5,2025-11-29 13:52:49,0.4404,Positive
Good,5,2025-11-29 13:49:51,0.4404,Positive
opay is one of the best apps 🥰🥰😀,5,2025-11-29 13:49:43,0.9694,Positive
I love opay,5,2025-11-29 13:46:31,0.6369,Positive
OPay is the best no doubt but SMS alert for those not using Opay app is very poor. You guys have to work on that.,4,2025-11-29 13:43:18,0.094,Positive
Very good,5,2025-11-29 13:42:44,0.4927,Positive
this opay app is easy for me to you that's why I like it,5,2025-11-29 13:36:52,0.6597,Positive
very smooth to operate,5,2025-11-29 13:35:04,0.0,Neutral
The best appp but I don't know what the meaning of annual so u guys should remove my money now 😔,5,2025-11-29 13:29:08,0.4678,Positive
fasted service network,5,2025-11-29 13:27:39,0.0,Neutral
excellent banking,5,2025-11-29 13:15:20,0.5719,Positive
very fast and good app you are the best,5,2025-11-29 13:14:58,0.8107,Positive
My experience with Opay remains uncomparable.,5,2025-11-29 13:14:38,0.0,Neutral
Opay fast functions are top-notch,5,2025-11-29 12:36:57,0.0,Neutral
fantastic,5,2025-11-29 12:32:37,0.5574,Positive
"opay is simply the best, agreed, yet i disagree in some ways. When customers transact immensely with your fintech, why can't you bring them to the table and see how you can make them access loans? please, when i say loan, not that kind of easimonie funny kind of. basically for business loans. Bytheway, my opinion doesn't stop me from rating you guys 5 stars.",5,2025-11-29 12:27:51,0.9215,Positive
absolutely perfect,5,2025-11-29 12:21:44,0.6115,Positive
"I having trouble adding my virtual card its saying the payment method is invalid ,so are you saying that OPAY is giving me wrong cards,please fix this fast",4,2025-11-29 12:15:01,-0.5267,Negative
A fast banking app with zero network error.,5,2025-11-29 12:05:43,-0.4019,Negative
guarantee 😃😄,5,2025-11-29 11:56:06,0.8402,Positive
awesome,5,2025-11-29 11:53:13,0.6249,Positive
"Okay is the best of the best. No hidden charges, no midnight illegal deduction of customer money.",5,2025-11-29 11:36:42,0.8919,Positive
nice app,4,2025-11-29 11:30:31,0.4215,Positive
fastest and timely.,5,2025-11-29 11:26:51,0.0,Neutral
so interesting 🫡🫡🫡,5,2025-11-29 11:26:32,0.4576,Positive
easy to use,3,2025-11-29 11:23:17,0.4404,Positive
Tap on a clip to paste it in the text box.I Love The good news about the best of my choice to empowered my economic self payment to my business transfer money to the bankers.thank you OKAY,5,2025-11-29 11:19:59,0.9317,Positive
OPay is the best,5,2025-11-29 11:17:35,0.6369,Positive
opay is good app,5,2025-11-29 11:14:18,0.4404,Positive
Good but no trust am 😂,5,2025-11-29 11:12:27,0.3065,Positive
wow,1,2025-11-29 11:12:25,0.5859,Positive
Opay is one of the best banking app right now...,5,2025-11-29 11:11:25,0.6369,Positive
Best banking app,5,2025-11-29 11:11:15,0.6369,Positive
best online banking app ever,5,2025-11-29 11:06:35,0.6369,Positive
So gooooooooooooooood,5,2025-11-29 11:04:25,0.0,Neutral
it's helpful,5,2025-11-29 11:03:20,0.4215,Positive
very good,5,2025-11-29 10:52:11,0.4927,Positive
Fast and reliable but too much and hidden interest on loans,5,2025-11-29 10:51:31,0.6124,Positive
very good,5,2025-11-29 10:34:45,0.4927,Positive
"Opay is the best app forever despite the fact of a lot of amount that have put on this app, and you guys refuse to borrow me 4k when I need it for medical reasons I will not downgrade you, because it my personal account and best of all",5,2025-11-29 10:24:01,0.802,Positive
Best to save money,5,2025-11-29 10:22:26,0.8126,Positive
this app is 001 in Nigeria,5,2025-11-29 10:21:39,0.0,Neutral
nice,5,2025-11-29 09:55:31,0.4215,Positive
I love the app,5,2025-11-29 09:54:59,0.6369,Positive
actually opay is the I have seen😎😎😎😇,5,2025-11-29 09:52:51,0.9001,Positive
I LOVE IT,5,2025-11-29 09:43:00,0.6369,Positive
Opay is the reason for the season,5,2025-11-29 09:39:46,0.0,Neutral
Extra ordinary app ever,5,2025-11-29 09:29:15,0.0,Neutral
Just great Transfers are very fast and reliable Keep it up and running,5,2025-11-29 09:26:55,0.6249,Positive
"Opay is excellently serving me well. your services has no second. I am proud of you. In fact, I asked my wife and children to immediately open opay account last month. we are all now enjoying opay. Thank you Opay",5,2025-11-29 09:21:02,0.9186,Positive
very good,5,2025-11-29 09:01:11,0.4927,Positive
"So lovely and quick access to both transactions, that's sending and redrawing. Sai OPAY , IS RELIABLE.",5,2025-11-29 08:57:38,0.624,Positive
i like this app than the other ones thanks to Opay,5,2025-11-29 08:54:41,0.6597,Positive
"Opay is the only way to go, no doubt it brothers",5,2025-11-29 08:41:17,0.2755,Positive
very good,5,2025-11-29 08:33:32,0.4927,Positive
the app is very nice 👍 and good,5,2025-11-29 08:28:13,0.7178,Positive
Excellent,5,2025-11-29 08:23:51,0.5719,Positive
always put customers first 🥇,5,2025-11-29 08:17:28,0.4767,Positive
it is very good,5,2025-11-29 08:16:36,0.4927,Positive
I love ❤️ opay past others,5,2025-11-29 08:14:36,0.6369,Positive
love the speed of transactions,5,2025-11-29 08:07:54,0.6369,Positive
They are liars,3,2025-11-29 08:04:47,-0.5267,Negative
it's not just good but magnificent 🌟🌟,5,2025-11-29 07:55:18,0.6855,Positive
"Opay has been a better option for my business experience, I'll recommend it for business owners",5,2025-11-29 07:54:55,0.6597,Positive
"OPAY super amazing, I can never regret using opay",5,2025-11-29 07:49:53,0.8759,Positive
"exceptional service, kudos🔥",5,2025-11-29 07:44:31,0.2298,Positive
"Just recently I found out it's a Chinese Bank, Kudos to them at least you are doing what our own government can't do for us",5,2025-11-29 07:43:07,0.5106,Positive
I love your account so much and is good,5,2025-11-29 07:14:29,0.7964,Positive
beeing good sp far,5,2025-11-29 07:10:11,0.4404,Positive
"opay I doff the hats to you. you deserve all the best review, easy seamless, best app to save ,daily transactions without a hitch well-done opay",5,2025-11-29 07:01:00,0.9382,Positive
I so much love this app,5,2025-11-29 06:56:50,0.6682,Positive
a lot more especially in your ussd,4,2025-11-29 06:55:07,0.0,Neutral
very good in banking operation,4,2025-11-29 06:54:55,0.4927,Positive
The 0pay network is good and the app transaction is perfect,5,2025-11-29 06:53:26,0.765,Positive
is very interesting,2,2025-11-29 06:39:09,0.4576,Positive
amazing,5,2025-11-29 06:31:57,0.5859,Positive
nice app,5,2025-11-29 06:31:40,0.4215,Positive
sure and nice,5,2025-11-29 06:30:36,0.6249,Positive
Nice and lovely,5,2025-11-29 06:28:10,0.765,Positive
great,5,2025-11-29 06:25:05,0.6249,Positive
"I love Opay very much than palm pay, free airtime wa they just give me like this I just the get joy, open Opay now or you will lose the chances of gaining airtime and other stuff I just received my ₦800 airtime stop playing me wa the wonder where I go fit see ₦200 to take buy card far, Opay just come give me joy this morning, more love to Opay make na no forget me oooo anytime wa free stuff like this dey ooo😁😁😁",5,2025-11-29 06:22:29,0.9907,Positive
my experience with this app is excellent 👌 very fast and well secured.,5,2025-11-29 06:22:17,0.9312,Positive
wonderful app makes it easier to do transactions,5,2025-11-29 06:20:40,0.7579,Positive
nice and fast,4,2025-11-29 06:13:38,0.4215,Positive
Excellent,5,2025-11-29 06:01:08,0.5719,Positive
good service,5,2025-11-29 05:49:23,0.4404,Positive
love,5,2025-11-29 05:48:53,0.6369,Positive
It easy to use and manage,4,2025-11-29 05:41:39,0.4404,Positive
lovely app,5,2025-11-29 05:39:31,0.5859,Positive
Fantastic! Always prompt in response to requests.,5,2025-11-29 05:29:12,0.5983,Positive
easy to use,5,2025-11-29 05:25:22,0.4404,Positive
your service is simply exceptional 👌🙌💪👍,5,2025-11-29 05:24:25,0.772,Positive
so easy to transfer money to all banks in nigeria for me in enjoying it,4,2025-11-29 05:23:50,0.7645,Positive
So sweet and fast,5,2025-11-29 04:49:57,0.5095,Positive
the best banking app,5,2025-11-29 04:36:53,0.6369,Positive
there is no I like you you are the best of all time,5,2025-11-29 04:30:28,0.224,Positive
very good,5,2025-11-29 03:58:48,0.4927,Positive
Good and Excellent 👌 business Bank I love banking with you always give you 💯 sure 💥💥🌟🌟🌟,5,2025-11-29 03:20:52,0.9353,Positive
Opay there's is rumors round the corners that the Apex bank in Nigeria has withdrawn opay licence of operation in Nigeria The news is on social media what app titko etc,2,2025-11-29 03:10:30,0.0,Neutral
excellent,5,2025-11-29 02:58:30,0.5719,Positive
This app is okay it makes work easier for me,5,2025-11-29 02:49:35,0.5719,Positive
I want this bank account,5,2025-11-29 01:59:28,0.0772,Positive
Opay is the best app amongst all I've ever used so far and I love it so much ❤️,5,2025-11-29 01:36:58,0.8555,Positive
Such and amazing app so fast and reliable,5,2025-11-29 01:24:58,0.5859,Positive
best app,5,2025-11-29 01:05:26,0.6369,Positive
kudoss to you guys keep it up,4,2025-11-29 00:59:06,0.0,Neutral
Itz me Freeman Charles FC more love guys ❤️,5,2025-11-29 00:40:20,0.8016,Positive
Much and more easy to use than any other 🏦 of the whole world.,5,2025-11-29 00:25:46,0.4927,Positive
I love this app Opay,5,2025-11-28 23:49:13,0.6369,Positive
superb,5,2025-11-28 23:44:36,0.6249,Positive
I love it,5,2025-11-28 23:17:07,0.6369,Positive
Great 👍,5,2025-11-28 23:13:35,0.6249,Positive
world Best,5,2025-11-28 23:00:34,0.6369,Positive
good For transfer faster far received 🤑🤑🤑🤑🤑,5,2025-11-28 22:51:09,0.4404,Positive
very important and good,5,2025-11-28 22:51:06,0.6436,Positive
Very nice banking app. It is very easy to use and it is reliable,5,2025-11-28 22:41:52,0.742,Positive
the transaction has always been smooth and it reliable.,5,2025-11-28 22:17:11,0.0,Neutral
very nice,5,2025-11-28 22:07:12,0.4754,Positive
very good,5,2025-11-28 22:01:14,0.4927,Positive
"why is it that I borrowed money from opay, I paid late and now they are refusing for me to borrow again",1,2025-11-28 22:00:08,-0.4019,Negative
very good,5,2025-11-28 21:50:47,0.4927,Positive
I'm very happy to have opay app because of quick transaction,5,2025-11-28 21:49:24,0.6115,Positive
"VERY FANTASTIC , but sometimes.network problem",5,2025-11-28 21:20:22,-0.0952,Negative
I'm enjoying this wallet is fastest and reliable banking with full security,5,2025-11-28 21:19:22,0.7003,Positive
Wonderful and marvelous experience while using this app. Keep up the good work,5,2025-11-28 21:00:32,0.8885,Positive
This app is something else. I'm short of words. You guys should keep it up,5,2025-11-28 20:59:36,0.0,Neutral
Excellent,5,2025-11-28 20:56:35,0.5719,Positive
this app help,5,2025-11-28 20:49:30,0.4019,Positive
Adebye,2,2025-11-28 20:46:48,0.0,Neutral
𝗢𝗽𝗮𝘆 𝗶𝘀 𝗼𝗻𝗲 𝗶𝗻 𝗮 𝗺𝗶𝗹𝗹𝗶𝗼𝗻 𝗮𝘁 𝗼𝗳 𝗼𝗻𝗹𝗶𝗻𝗲 𝗕𝗮𝗻𝗸,5,2025-11-28 20:39:36,0.0,Neutral
very fast,5,2025-11-28 20:32:11,0.0,Neutral
excellent,5,2025-11-28 20:22:35,0.5719,Positive
I love this app because of the fast transactions and the new security featurs in it this app is abslutly amazing,5,2025-11-28 20:10:40,0.886,Positive
very good,5,2025-11-28 19:59:55,0.4927,Positive
fast,5,2025-11-28 19:59:48,0.0,Neutral
good,5,2025-11-28 19:58:54,0.4404,Positive
excellent,5,2025-11-28 19:54:36,0.5719,Positive
Exceptional,5,2025-11-28 19:52:22,0.0,Neutral
I love Opay,5,2025-11-28 19:43:49,0.6369,Positive
Best Bank,5,2025-11-28 19:43:31,0.6369,Positive
My experience with opay is a very good one with the instant and stress free transfer. A very big thumbs up to opay.,5,2025-11-28 19:34:01,0.5709,Positive
Not responding welk,1,2025-11-28 19:32:49,0.0,Neutral
good,5,2025-11-28 19:28:53,0.4404,Positive
Nice,5,2025-11-28 19:28:52,0.4215,Positive
10/10 minus nothing 🤭,5,2025-11-28 19:25:48,-0.3875,Negative
is not opening,1,2025-11-28 19:22:24,0.0,Neutral
the network is okay are the interest given to someone by that app is good they incredible,4,2025-11-28 19:21:30,0.7783,Positive
"Great app, but try to improve more on security and support tech. I rate you 4.5 now.",4,2025-11-28 19:03:50,0.9256,Positive
very good app,5,2025-11-28 19:02:29,0.4927,Positive
best app my money no dey loss here,5,2025-11-28 18:47:34,0.6075,Positive
best App,5,2025-11-28 18:44:08,0.6369,Positive
O pay is the best local online bank I have ever used. All their services are great. I have not had any problems or issues since day one that I have been using O pay up to date,5,2025-11-28 18:21:15,0.8676,Positive
"is sure, quicker and Smart",3,2025-11-28 18:18:36,0.6124,Positive
Opay is the best,5,2025-11-28 18:16:36,0.6369,Positive
More than banking indeed,5,2025-11-28 18:12:26,0.0,Neutral
Excellent and wonderful,4,2025-11-28 18:11:11,0.8126,Positive
"very excellent, and enjoyable platform to Bank on very fast reliable",4,2025-11-28 18:10:05,0.7996,Positive
