content,score,at,sentiment_score,sentiment_label,month
It's fairly good,5,2025-11-05 17:16:47,0.4404,Positive,2025-11
THIS APP IS MORE THAN BANKING. SMOOTH TRANSACTIONS ALWAYS. IT DESERVES MORE THAN 5 🌟.,5,2025-11-05 17:14:20,0.0,Neutral,2025-11
very effective,5,2025-11-05 17:07:57,0.5256,Positive,2025-11
cool,4,2025-11-05 17:06:31,0.3182,Positive,2025-11
its is fast,5,2025-11-05 17:01:34,0.0,Neutral,2025-11
Your security system is trash I've reported countless time and still yet nothing I just got debited without my consent I'm trying to contact nothing is working what's this now?,2,2025-11-05 17:01:14,0.1862,Positive,2025-11
great app . but I don't want my account to be my number,5,2025-11-05 17:00:27,0.3954,Positive,2025-11
better app I like moniepoint,5,2025-11-05 17:00:10,0.6597,Positive,2025-11
good,5,2025-11-05 16:57:18,0.4404,Positive,2025-11
incredible,5,2025-11-05 16:57:10,0.0,Neutral,2025-11
good I love moniepoint,5,2025-11-05 16:34:03,0.7964,Positive,2025-11
Good but charges are much,5,2025-11-05 16:15:59,-0.1779,Negative,2025-11
exceptional,5,2025-11-05 16:13:04,0.0,Neutral,2025-11
it's quick in transaction but too frequent in upgrade,4,2025-11-05 15:32:06,0.0,Neutral,2025-11
It was exactly what I was looking for.👍,5,2025-11-05 14:53:27,0.0,Neutral,2025-11
"total rubbish,I have to update to access my own money,trash",1,2025-11-05 14:43:07,0.0,Neutral,2025-11
i like this app it's nice and legit 100% 🙏✌🏾❤️,5,2025-11-05 14:10:54,0.8176,Positive,2025-11
Nice app,5,2025-11-05 14:06:44,0.4215,Positive,2025-11
"this app is really good,and it's fast & secure ....",5,2025-11-05 13:55:16,0.34,Positive,2025-11
"Wonderful app, fast and reliable",5,2025-11-05 13:48:17,0.5719,Positive,2025-11
This is quite interesting. Bravo!,5,2025-11-05 13:32:31,0.5081,Positive,2025-11
these app is real super good,5,2025-11-05 13:21:54,0.7783,Positive,2025-11
very good app,1,2025-11-05 13:14:06,0.4927,Positive,2025-11
good,5,2025-11-05 13:11:39,0.4404,Positive,2025-11
"Moniepoint’s customer care service is very poor, and their staff are not trustworthy. From my experience with them, it has been terrible. I ordered a card from them, but they refused to deliver it. I have contacted them through all their social media platforms, yet they have not resolved the issue. Whenever I call and ask them to refund my money, they hang up on me. Just imagine waking up one day to find your money missing from your account — that’s exactly what can happen with them. I strongly",1,2025-11-05 12:19:55,-0.8375,Negative,2025-11
Great app,5,2025-11-05 12:06:16,0.6249,Positive,2025-11
superb,5,2025-11-05 11:43:22,0.6249,Positive,2025-11
I find it difficult to install the monie point app into My New phone,5,2025-11-05 11:42:06,-0.3612,Negative,2025-11
faster for transaction,5,2025-11-05 11:40:34,0.0,Neutral,2025-11
excellent,5,2025-11-05 11:05:48,0.5719,Positive,2025-11
amazing app,5,2025-11-05 10:58:24,0.5859,Positive,2025-11
very nice app,5,2025-11-05 10:52:33,0.4754,Positive,2025-11
"I'm glad to be among the customers of Moniepoint, and I'm ready to make you feel better with the bundle of my transactions.",5,2025-11-05 10:44:27,0.8126,Positive,2025-11
Fast and easy,4,2025-11-05 10:40:23,0.4404,Positive,2025-11
Very nice app it has different types of savings option for some one to choose,5,2025-11-05 10:38:43,0.4754,Positive,2025-11
Amazing,5,2025-11-05 10:38:20,0.5859,Positive,2025-11
super,5,2025-11-05 10:21:22,0.5994,Positive,2025-11
good app,4,2025-11-05 10:17:37,0.4404,Positive,2025-11
i Love this app so much it's the best,5,2025-11-05 10:08:56,0.8555,Positive,2025-11
like am excited about this app,5,2025-11-05 10:01:58,0.5994,Positive,2025-11
this moniepoint is very good app to save money easily,5,2025-11-05 09:21:22,0.8313,Positive,2025-11
very good app,5,2025-11-05 09:07:31,0.4927,Positive,2025-11
i Enjoy it,5,2025-11-05 08:52:52,0.4939,Positive,2025-11
I love it,5,2025-11-05 08:52:42,0.6369,Positive,2025-11
is an a good app,5,2025-11-05 08:48:12,0.4404,Positive,2025-11
good,5,2025-11-05 08:40:26,0.4404,Positive,2025-11
good,5,2025-11-05 08:05:00,0.4404,Positive,2025-11
I have no complaints moreover the banking system is very transparent and easygoing,5,2025-11-05 07:46:52,0.5889,Positive,2025-11
bank transfer to the account,5,2025-11-05 07:33:32,0.0,Neutral,2025-11
very good,5,2025-11-05 07:29:58,0.4927,Positive,2025-11
This is one of the best fintech app in Nigeria but you guys still need improvement in some areas of your transactions,5,2025-11-05 07:25:48,0.765,Positive,2025-11
the app contains quick transactions,4,2025-11-05 07:16:42,0.0,Neutral,2025-11
I suggest this as a life helper,1,2025-11-05 07:14:39,0.34,Positive,2025-11
wonderful 😊,4,2025-11-05 07:08:57,0.8658,Positive,2025-11
Nigerian Best rated mobile banking,4,2025-11-05 06:59:26,0.6369,Positive,2025-11
good,5,2025-11-05 06:26:16,0.4404,Positive,2025-11
good,3,2025-11-05 05:51:21,0.4404,Positive,2025-11
very reliable,5,2025-11-05 05:42:10,0.0,Neutral,2025-11
very reliable 😄,5,2025-11-05 05:37:59,0.6983,Positive,2025-11
Good bank,5,2025-11-05 05:28:35,0.4404,Positive,2025-11
awesome,4,2025-11-05 04:59:38,0.6249,Positive,2025-11
l love moniepoint their transfer are fast and reliable,5,2025-11-05 04:30:25,0.802,Positive,2025-11
"I don't understand why a bank mobile app should be outdated, i could not access my app for over a week now and it's not updating.",1,2025-11-05 03:57:56,0.0,Neutral,2025-11
is more expensive app,5,2025-11-05 03:13:13,0.0,Neutral,2025-11
great,3,2025-11-05 02:29:23,0.6249,Positive,2025-11
good,5,2025-11-05 01:02:54,0.4404,Positive,2025-11
I love this app it fast and reliable 😀,3,2025-11-05 00:56:41,0.7717,Positive,2025-11
good app,4,2025-11-05 00:45:55,0.4404,Positive,2025-11
good,5,2025-11-05 00:25:56,0.4404,Positive,2025-11
so fast,5,2025-11-04 23:58:49,0.0,Neutral,2025-11
Good 👍,5,2025-11-04 23:43:02,0.4404,Positive,2025-11
very fast,5,2025-11-04 23:40:55,0.0,Neutral,2025-11
nice bank,5,2025-11-04 23:15:23,0.4215,Positive,2025-11
I'm unable to access my account right now what's the problem now cus I don't understand,1,2025-11-04 23:08:49,-0.4019,Negative,2025-11
Best of the best,5,2025-11-04 22:41:56,0.8555,Positive,2025-11
Good 💯💯😊,5,2025-11-04 22:31:41,0.836,Positive,2025-11
cool,4,2025-11-04 22:19:38,0.3182,Positive,2025-11
good,5,2025-11-04 22:14:17,0.4404,Positive,2025-11
Am interested work with monie point bank,5,2025-11-04 22:08:42,0.4019,Positive,2025-11
Quick and easy transaction,5,2025-11-04 22:00:13,0.4404,Positive,2025-11
a very good app,5,2025-11-04 21:25:58,0.4927,Positive,2025-11
nice,5,2025-11-04 21:19:32,0.4215,Positive,2025-11
good,5,2025-11-04 20:49:14,0.4404,Positive,2025-11
very good,5,2025-11-04 20:47:04,0.4927,Positive,2025-11
I love it,5,2025-11-04 20:28:20,0.6369,Positive,2025-11
It is fast in sending money and receiving money as well. it collect less charges,5,2025-11-04 20:25:53,0.0754,Positive,2025-11
I had a seamless experience. nice app,4,2025-11-04 19:57:31,0.4215,Positive,2025-11
Worst banking app ever very slow with a very confusing user interface.,1,2025-11-04 19:56:10,-0.7425,Negative,2025-11
I'm really appriciate monie point is the best,5,2025-11-04 19:54:57,0.6369,Positive,2025-11
good,5,2025-11-04 19:33:41,0.4404,Positive,2025-11
nice and user friendly,5,2025-11-04 19:10:31,0.7184,Positive,2025-11
This is great,5,2025-11-04 19:08:36,0.6249,Positive,2025-11
Awesome,5,2025-11-04 19:01:34,0.6249,Positive,2025-11
this app is an amazing app,4,2025-11-04 18:51:06,0.5859,Positive,2025-11
I receive money yesterday,4,2025-11-04 18:43:30,0.0,Neutral,2025-11
nice app,5,2025-11-04 18:25:55,0.4215,Positive,2025-11
a very nice bank,5,2025-11-04 18:20:11,0.4754,Positive,2025-11
excellent,5,2025-11-04 18:14:21,0.5719,Positive,2025-11
Nice app,5,2025-11-04 18:13:56,0.4215,Positive,2025-11
awesome excellent,5,2025-11-04 18:10:45,0.8316,Positive,2025-11
good app,5,2025-11-04 17:37:50,0.4404,Positive,2025-11
"It's way more reliable than before, good job . Keep up the good work 👍",4,2025-11-04 17:23:27,0.7003,Positive,2025-11
excellent,5,2025-11-04 17:06:38,0.5719,Positive,2025-11
excellent,5,2025-11-04 16:50:33,0.5719,Positive,2025-11
nice work,5,2025-11-04 16:29:20,0.4215,Positive,2025-11
"one of the Best bank app ever i never had any issues with them but i want the organization to check on the interest part,i mean they should increase the amount of money they give in interest",5,2025-11-04 16:23:36,0.9325,Positive,2025-11
fast and easy,4,2025-11-04 16:04:06,0.4404,Positive,2025-11
love the app it is fast I love the app,5,2025-11-04 15:55:59,0.8555,Positive,2025-11
smooth and fast transaction,5,2025-11-04 15:21:25,0.0,Neutral,2025-11
Best App so far .. 😁 you guys deserve 5 stars rating..,5,2025-11-04 15:01:08,0.802,Positive,2025-11
good,3,2025-11-04 14:39:03,0.4404,Positive,2025-11
Excellent,5,2025-11-04 14:33:49,0.5719,Positive,2025-11
"great ,love it",5,2025-11-04 14:26:31,0.8519,Positive,2025-11
good experience,5,2025-11-04 14:19:13,0.4404,Positive,2025-11
I love you guys,5,2025-11-04 13:56:10,0.6369,Positive,2025-11
I love moniepoint actually I lost the number I used in registering and yet I actually logged back in unlike opay,5,2025-11-04 13:45:04,0.4939,Positive,2025-11
I enjoy banking with moniepoint because the network is very fast and that is what I need for my business thanks,5,2025-11-04 13:34:10,0.7269,Positive,2025-11
I love this app it great 👍,5,2025-11-04 13:20:58,0.8519,Positive,2025-11
nicely and fast,5,2025-11-04 13:03:11,0.4404,Positive,2025-11
good,5,2025-11-04 13:02:26,0.4404,Positive,2025-11
Awesome,5,2025-11-04 12:54:38,0.6249,Positive,2025-11
"I have been using this app for some time now, but I'm unable to update it now that it has requested it. This is frustrating, you can't update and you cannot reinstall when you uninstall",1,2025-11-04 12:46:52,-0.5927,Negative,2025-11
monie point for ever,5,2025-11-04 12:41:53,0.0,Neutral,2025-11
good,5,2025-11-04 12:22:40,0.4404,Positive,2025-11
nice and fast,5,2025-11-04 12:20:23,0.4215,Positive,2025-11
transaction is simple and peaceful,5,2025-11-04 12:15:37,0.4939,Positive,2025-11
interested,5,2025-11-04 12:06:30,0.4019,Positive,2025-11
It is a good banking app for underage with fast transaction process.,5,2025-11-04 12:03:40,0.4404,Positive,2025-11
this app is allsome,5,2025-11-04 11:29:02,0.0,Neutral,2025-11
faster transaction,5,2025-11-04 10:57:49,0.0,Neutral,2025-11
This is the best app so far. But how to I get the machine. I mean the POS,5,2025-11-04 10:55:28,0.3818,Positive,2025-11
very nice🥰,5,2025-11-04 10:19:20,0.8927,Positive,2025-11
I respect this bank because of there hard work,5,2025-11-04 10:02:14,0.4019,Positive,2025-11
Great,5,2025-11-04 09:55:39,0.6249,Positive,2025-11
very fantastic,5,2025-11-04 09:31:27,0.5984,Positive,2025-11
gud app 100% for u,5,2025-11-04 09:22:27,0.0,Neutral,2025-11
you guys should approve of withdrawing of 50 naira bikonu. some broke people are still using the same app,5,2025-11-04 09:16:33,-0.4215,Negative,2025-11
very much interesting thanks,5,2025-11-04 08:51:40,0.7304,Positive,2025-11
good,5,2025-11-04 08:49:11,0.4404,Positive,2025-11
"well, it's fast and good to work with",5,2025-11-04 08:44:59,0.6124,Positive,2025-11
good 👍,5,2025-11-04 08:08:43,0.4404,Positive,2025-11
"good morning, having opened an account with this wonderful app, I find it useful oo!! and I stand as a priest and prophet of God over this wonderful platform and pray that you receive greater grace, mercy divine help and power for greater exploits in the mighty name of Jesus Christ!!! keep it up!!! we expect greater infallible, incomparable, selfless services from you guys oo😁😁, Shalom!!",5,2025-11-04 08:02:42,0.9907,Positive,2025-11
ok,2,2025-11-04 07:39:04,0.296,Positive,2025-11
reliable,3,2025-11-04 07:33:07,0.0,Neutral,2025-11
very good,4,2025-11-04 07:15:54,0.4927,Positive,2025-11
the best app,5,2025-11-04 07:11:17,0.6369,Positive,2025-11
very good,5,2025-11-04 07:10:18,0.4927,Positive,2025-11
Awesome,5,2025-11-04 06:37:52,0.6249,Positive,2025-11
swift,5,2025-11-04 06:34:44,0.2023,Positive,2025-11
Gold shall never runs dry in my pocket 📡🗝️💡☀️🌍,5,2025-11-04 06:06:37,0.0,Neutral,2025-11
Thanks for you a lot monie point is the best 👌 I'm enjoying it perfectly 🤗🤗🤗🤗🥰,5,2025-11-04 05:56:55,0.9901,Positive,2025-11
very good app fastest transactions,5,2025-11-04 05:49:42,0.4927,Positive,2025-11
awesome,5,2025-11-04 04:48:50,0.6249,Positive,2025-11
it was awesome 👍,5,2025-11-04 02:39:12,0.6249,Positive,2025-11
Good,5,2025-11-04 02:24:13,0.4404,Positive,2025-11
excellent,5,2025-11-04 01:57:32,0.5719,Positive,2025-11
moinpont is the best 👌,5,2025-11-04 01:50:50,0.8842,Positive,2025-11
Good,5,2025-11-04 01:19:19,0.4404,Positive,2025-11
fast and reliable 💪😀,5,2025-11-03 23:12:45,0.3612,Positive,2025-11
👍,5,2025-11-03 21:22:15,0.0,Neutral,2025-11
easy transfers and lesser bills,5,2025-11-03 21:19:20,0.4404,Positive,2025-11
I really love Moniepoint,5,2025-11-03 21:15:45,0.6697,Positive,2025-11
The best banking app anyone can think of,5,2025-11-03 20:43:40,0.6369,Positive,2025-11
"very nice app,",5,2025-11-03 20:42:40,0.4754,Positive,2025-11
I love moniepoint personal,5,2025-11-03 20:40:33,0.6369,Positive,2025-11
I love it.,5,2025-11-03 20:38:19,0.6369,Positive,2025-11
I want to login but it not working,5,2025-11-03 20:37:07,0.0387,Neutral,2025-11
thank you nonieponit,5,2025-11-03 20:09:34,0.3612,Positive,2025-11
there Is no spend and save,1,2025-11-03 20:00:31,0.25,Positive,2025-11
The best,5,2025-11-03 19:58:37,0.6369,Positive,2025-11
good,5,2025-11-03 19:57:51,0.4404,Positive,2025-11
seamless and fast,5,2025-11-03 19:51:13,0.0,Neutral,2025-11
good,5,2025-11-03 19:47:22,0.4404,Positive,2025-11
good,5,2025-11-03 19:24:46,0.4404,Positive,2025-11
very good banking,5,2025-11-03 19:17:16,0.4927,Positive,2025-11
its really good,5,2025-11-03 18:51:56,0.4927,Positive,2025-11
Good,5,2025-11-03 18:42:57,0.4404,Positive,2025-11
Lovely,5,2025-11-03 18:27:33,0.5859,Positive,2025-11
Good bank,5,2025-11-03 17:59:09,0.4404,Positive,2025-11
It very fast and reliable I love it,5,2025-11-03 17:50:48,0.6369,Positive,2025-11
awesome 👍,5,2025-11-03 17:40:05,0.6249,Positive,2025-11
This app is so good to use and encourage others to also patronize,5,2025-11-03 17:27:41,0.793,Positive,2025-11
"you people are awesome, for real",5,2025-11-03 17:17:03,0.6249,Positive,2025-11
wow I love the app,5,2025-11-03 17:08:01,0.8402,Positive,2025-11
good,5,2025-11-03 17:07:37,0.4404,Positive,2025-11
it's been cul all along,2,2025-11-03 17:05:29,0.0,Neutral,2025-11
very nice and good,5,2025-11-03 16:59:09,0.7397,Positive,2025-11
it fast and reliable bank 100% Good 👍,5,2025-11-03 16:52:53,0.4404,Positive,2025-11
Nice one 👍 👌,5,2025-11-03 16:27:02,0.8374,Positive,2025-11
It's a great banking app,4,2025-11-03 16:26:17,0.6249,Positive,2025-11
Good,5,2025-11-03 15:34:10,0.4404,Positive,2025-11
Good,3,2025-11-03 15:32:36,0.4404,Positive,2025-11
best mobile banking,5,2025-11-03 15:18:18,0.6369,Positive,2025-11
Very interesting and amazing app that creates user friendly and easy to use,5,2025-11-03 15:11:55,0.9355,Positive,2025-11
fast and easy,5,2025-11-03 15:09:14,0.4404,Positive,2025-11
The best,5,2025-11-03 14:53:52,0.6369,Positive,2025-11
support,5,2025-11-03 14:45:29,0.4019,Positive,2025-11
great app,5,2025-11-03 14:39:54,0.6249,Positive,2025-11
very easy going app and secured for money transaction,5,2025-11-03 14:09:09,0.7089,Positive,2025-11
Love this app Very fast and smooth Keep up the gud work,5,2025-11-03 13:58:16,0.6369,Positive,2025-11
o good,5,2025-11-03 13:19:07,0.4404,Positive,2025-11
Excellent,5,2025-11-03 13:16:39,0.5719,Positive,2025-11
you guys are always amazing,5,2025-11-03 13:06:19,0.5859,Positive,2025-11
Good,5,2025-11-03 12:56:58,0.4404,Positive,2025-11
good,5,2025-11-03 12:52:20,0.4404,Positive,2025-11
Good,5,2025-11-03 12:33:12,0.4404,Positive,2025-11
good 👍,5,2025-11-03 12:28:16,0.4404,Positive,2025-11
vary good,5,2025-11-03 12:23:25,0.4404,Positive,2025-11
There service is good and I like it,5,2025-11-03 12:22:22,0.6597,Positive,2025-11
Awesome... swift processing. Kudos to you guys. Pls do keep it up.,5,2025-11-03 12:22:11,0.8591,Positive,2025-11
"This app is quite amazing with its great futures. I recommended five stars. it's fast and reliable, work perfect. not only make transfers and receive money, you can also save on it. kudos the money point....",5,2025-11-03 12:11:12,0.9647,Positive,2025-11
Very good,5,2025-11-03 12:09:04,0.4927,Positive,2025-11
stop deducting money when transferring,4,2025-11-03 11:56:50,-0.296,Negative,2025-11
New app actually,5,2025-11-03 11:48:17,0.0,Neutral,2025-11
awesome ❤️❤️❤️,5,2025-11-03 11:32:08,0.6249,Positive,2025-11
Good App,5,2025-11-03 11:17:23,0.4404,Positive,2025-11
absolutely they are all the best and fastest reliable network I love money point.,5,2025-11-03 11:13:44,0.8555,Positive,2025-11
one of the best,5,2025-11-03 11:01:56,0.6369,Positive,2025-11
Really beautiful bank app,4,2025-11-03 10:33:01,0.6361,Positive,2025-11
Very good,5,2025-11-03 09:38:40,0.4927,Positive,2025-11
very poor,1,2025-11-03 09:31:18,-0.5256,Negative,2025-11
can I get a loan through the app,5,2025-11-03 09:28:55,0.0,Neutral,2025-11
moniepoint is the best,5,2025-11-03 09:28:11,0.6369,Positive,2025-11
like,5,2025-11-03 09:17:50,0.3612,Positive,2025-11
nice,5,2025-11-03 09:15:49,0.4215,Positive,2025-11
monie point is the best,5,2025-11-03 09:10:53,0.6369,Positive,2025-11
I like it,4,2025-11-03 08:57:55,0.3612,Positive,2025-11
I like it,5,2025-11-03 08:52:31,0.3612,Positive,2025-11
very good for banking,5,2025-11-03 08:48:28,0.4927,Positive,2025-11
"wow, easy use,and Network is excellent 👌",5,2025-11-03 08:43:59,0.948,Positive,2025-11
Very fast an reliable but them dey comot charges to,5,2025-11-03 08:43:06,-0.3919,Negative,2025-11
"It's been great so far really, no annoying/persistent ads display, just log in for your business and log out. Security is top notch. The only bug I'll say is trying to update the app, whenever it needs update they automatically log you out, and deny every access to your account or the app itself, and trying to update it just crashes over and over again. You'll then have to uninstall the app and reinstall it again.",4,2025-11-03 08:42:06,0.4842,Positive,2025-11
it is just like a normal Bank with equal charges as banks charge while doing transactions. they have to remove dose charges to allow customers to transact without those extra charges it makes no sense using an online bank without any difference with normal bank,5,2025-11-03 08:28:31,-0.048,Neutral,2025-11
"I love it, I don't believe in cash out before but it's real",5,2025-11-03 08:23:15,0.3818,Positive,2025-11
it is fast and good but if there is free task and earn money,5,2025-11-03 08:23:09,0.7506,Positive,2025-11
My first transaction was fast and successful. It's a very good app,5,2025-11-03 08:20:27,0.7902,Positive,2025-11
brilliant.,5,2025-11-03 07:55:11,0.5859,Positive,2025-11
bad,1,2025-11-03 07:45:12,-0.5423,Negative,2025-11
I like moniepoint,5,2025-11-03 07:41:27,0.3612,Positive,2025-11
trustworthy,5,2025-11-03 07:12:07,0.5574,Positive,2025-11
love ❤️ it,5,2025-11-03 07:07:48,0.6369,Positive,2025-11
good 👍,5,2025-11-03 06:52:40,0.4404,Positive,2025-11
awesome,4,2025-11-03 06:39:23,0.6249,Positive,2025-11
i really love dis the app giving I give you people 5star,5,2025-11-03 06:03:13,0.7841,Positive,2025-11
very sweet and enjoyable,5,2025-11-03 05:54:30,0.7548,Positive,2025-11
moniepoint is the best but the way they remove money from my account is not appropriate,2,2025-11-03 05:49:26,0.3818,Positive,2025-11
great 🤪🥰❣️❣️,5,2025-11-03 04:59:52,0.9674,Positive,2025-11
is a very good app moniepiont,5,2025-11-03 04:56:53,0.4927,Positive,2025-11
Nice app,5,2025-11-03 01:38:41,0.4215,Positive,2025-11
Monipont is one of the best app,1,2025-11-03 01:26:54,0.6369,Positive,2025-11
nice app,4,2025-11-03 01:13:05,0.4215,Positive,2025-11
Fast and secure,5,2025-11-03 00:28:30,0.34,Positive,2025-11
it's the best 🌹🌹,5,2025-11-03 00:12:41,0.6369,Positive,2025-11
I love this app,5,2025-11-02 23:35:41,0.6369,Positive,2025-11
good app,5,2025-11-02 23:28:19,0.4404,Positive,2025-11
I really love this platform,1,2025-11-02 23:01:07,0.6697,Positive,2025-11
good but my account was locked. and I don't know what happened,4,2025-11-02 22:49:32,0.2382,Positive,2025-11
sweet app but upgrade it like opay so we can transfer any amount even 10 naira,5,2025-11-02 21:31:07,0.6428,Positive,2025-11
please can moniepoint borrow anyone loan,5,2025-11-02 21:23:13,0.3182,Positive,2025-11
Very good app fast and reliable,5,2025-11-02 21:13:03,0.4927,Positive,2025-11
I love moniepoint,5,2025-11-02 21:01:16,0.6369,Positive,2025-11
l love this app so much,5,2025-11-02 20:58:55,0.802,Positive,2025-11
I love ittttttttt,5,2025-11-02 20:48:57,0.6369,Positive,2025-11
so much fantastic,5,2025-11-02 20:46:33,0.5965,Positive,2025-11
good app fast transfer but collects money from you sometime,4,2025-11-02 20:27:30,0.2382,Positive,2025-11
It's been great with this app thanks,5,2025-11-02 19:39:11,0.7906,Positive,2025-11
Quite nice 👌,4,2025-11-02 19:38:35,0.8679,Positive,2025-11
great app very easy to transfer money no stress 👌🏼👌🏼👌🏼,5,2025-11-02 19:20:35,0.9701,Positive,2025-11
"hi sir/Ma I try the forgot password still, and for my on site I was not given any account number because at the time I was trying to get the account they keep on sending me OTP. and now I try to reopen the app but they said I have an account. plz what should I do",1,2025-11-02 19:07:55,0.1531,Positive,2025-11
Why charge me for transferring to my Opay account?,2,2025-11-02 18:55:58,0.0,Neutral,2025-11
your app is exceptional keep it up and find more improvement.,5,2025-11-02 18:47:04,0.5095,Positive,2025-11
the best,5,2025-11-02 18:23:52,0.6369,Positive,2025-11
this app is very reliable with transfers that are fast,5,2025-11-02 18:12:20,0.0,Neutral,2025-11
nice,5,2025-11-02 18:11:29,0.4215,Positive,2025-11
the app is now slow. monipoint need to update it,5,2025-11-02 18:04:07,0.0,Neutral,2025-11
"good afternoon,my people thank u for ur effort",5,2025-11-02 18:00:39,0.6597,Positive,2025-11
"I love the app, the network is very good",5,2025-11-02 17:55:23,0.8122,Positive,2025-11
nice one,5,2025-11-02 17:40:56,0.4215,Positive,2025-11
I love this app❤️❤️❤️❤️❤️,5,2025-11-02 17:17:11,0.6369,Positive,2025-11
superb and excellent service,5,2025-11-02 16:49:47,0.8316,Positive,2025-11
very easy to transfer money,2,2025-11-02 16:39:29,0.4927,Positive,2025-11
Smile in face verification is difficult to accept in moniepoint app,3,2025-11-02 16:32:11,0.3818,Positive,2025-11
"Good exprience just increase the Limit above 100,000",4,2025-11-02 16:18:08,0.6369,Positive,2025-11
My best app,5,2025-11-02 16:17:40,0.6369,Positive,2025-11
I love the fact that it's easy to use,5,2025-11-02 16:05:49,0.7964,Positive,2025-11
my transaction has always been smooth though there's no loan offer,5,2025-11-02 16:01:51,-0.296,Negative,2025-11
nice,5,2025-11-02 15:57:03,0.4215,Positive,2025-11
update moniepoint,5,2025-11-02 15:47:26,0.0,Neutral,2025-11
nice app,4,2025-11-02 15:37:31,0.4215,Positive,2025-11
"Right now Moniepoint personal is the G.O.A.T among others, just keep it up please",5,2025-11-02 15:12:06,0.3182,Positive,2025-11
very wonderful,5,2025-11-02 14:53:20,0.6115,Positive,2025-11
I used my moniepoint debit card to purchase something worth 300 but the seller didn't receive the money and the money was debited from my balance and was never sent back,3,2025-11-02 14:50:49,0.1154,Positive,2025-11
too much of updates,1,2025-11-02 14:22:08,0.0,Neutral,2025-11
Good app,1,2025-11-02 13:34:29,0.4404,Positive,2025-11
excellent,5,2025-11-02 13:27:24,0.5719,Positive,2025-11
Good,5,2025-11-02 13:21:17,0.4404,Positive,2025-11
hundred percent,5,2025-11-02 13:17:09,0.0,Neutral,2025-11
numero uno,5,2025-11-02 13:05:35,0.0,Neutral,2025-11
good banking services,3,2025-11-02 12:54:19,0.4404,Positive,2025-11
"best app for student, high interest rates and safe money assurance",5,2025-11-02 12:54:05,0.91,Positive,2025-11
this app is very good and sharp....but there's no installment money on it,4,2025-11-02 12:39:25,0.2484,Positive,2025-11
amazing,4,2025-11-02 12:02:10,0.5859,Positive,2025-11
the best of all,5,2025-11-02 11:54:28,0.6369,Positive,2025-11
i like the easy to navigate app and also the cash back system,5,2025-11-02 11:49:47,0.6597,Positive,2025-11
I need my account back,5,2025-11-02 11:42:18,0.0,Neutral,2025-11
great bank app,5,2025-11-02 11:25:37,0.6249,Positive,2025-11
𝒈𝒐𝒐𝒅,5,2025-11-02 11:15:41,0.0,Neutral,2025-11
Actually accurate with no lags,5,2025-11-02 10:55:19,0.2755,Positive,2025-11
one of the best online banking app,4,2025-11-02 10:42:14,0.6369,Positive,2025-11
very hard to use,5,2025-11-02 10:29:40,-0.1761,Negative,2025-11
it's a cool way of cash out money,5,2025-11-02 10:10:01,0.3182,Positive,2025-11
why I rate this app because of it doesn't show account number in the app,4,2025-11-02 10:03:29,-0.0572,Negative,2025-11
good to deal with moniepoint,3,2025-11-02 09:44:33,0.4404,Positive,2025-11
dis app is very good,5,2025-11-02 09:37:19,0.4927,Positive,2025-11
good 👍🏽,5,2025-11-02 09:35:18,0.4404,Positive,2025-11
I love moniepoint,5,2025-11-02 09:29:48,0.6369,Positive,2025-11
good outcomes,5,2025-11-02 09:22:58,0.4404,Positive,2025-11
excellent job in every transaction,5,2025-11-02 09:11:05,0.5719,Positive,2025-11
yes this app is very very nice for transaction and I love it so much,5,2025-11-02 09:06:08,0.8826,Positive,2025-11
it was smooth and Fast network more kudoooooss,3,2025-11-02 08:50:25,0.0,Neutral,2025-11
you people should do more,5,2025-11-02 08:32:14,0.0,Neutral,2025-11
perfect Banking,3,2025-11-02 08:26:33,0.5719,Positive,2025-11
"Moniepoint should incorporate more freebies into their platform - a certain number of free transfers per day for starters. Also working on a mre functional cc service tht actually responds in a timely manner & resolves complaints effectively. 3 stars for now. Ur data labels too need more detail. Stop springing up surprises on customers with wrong data plan labels, ur platform labeling is still not detailed enough. Also incorporate that sky blue color in2 the app. It will be visually appealing",3,2025-11-02 08:08:48,0.7197,Positive,2025-11
lovely banking 😍,5,2025-11-02 08:02:45,0.7783,Positive,2025-11
niceee app,5,2025-11-02 08:01:54,0.0,Neutral,2025-11
so good,5,2025-11-02 07:59:25,0.4927,Positive,2025-11
No interest at all,1,2025-11-02 07:38:37,-0.357,Negative,2025-11
the best I know,5,2025-11-02 07:31:23,0.6369,Positive,2025-11
This app is the best,5,2025-11-02 07:30:18,0.6369,Positive,2025-11
smoothly fantastically..,5,2025-11-02 07:26:48,0.0,Neutral,2025-11
Best mobile banking app ever 😭😭😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😘😘😘😘😘❤️❤️❤️❤️❤️💯💯💯💯💯,5,2025-11-02 07:22:10,0.9974,Positive,2025-11
I'm really happy to used moniepoint asa a transaction app,5,2025-11-02 07:00:50,0.6115,Positive,2025-11
very good,5,2025-11-02 06:48:29,0.4927,Positive,2025-11
"I really do appreciate this app for rapid transaction and also it security, thank u so much.",5,2025-11-02 06:46:56,0.7832,Positive,2025-11
best Bank of the year MONEY POINT..,5,2025-11-02 06:36:18,0.6369,Positive,2025-11
monies point is an amazing app,1,2025-11-02 06:34:25,0.5859,Positive,2025-11
